,Unnamed: 0,Time (sec),PT1 (psi),PT2 (psi),torque (mNm),V (V),I (A),Speed (RPM),Flow Rate (GPM),DP (psi),GV
263,298,67.191,42.4586,29.6473,125.6506,17.795,2.6494,5064.7158,27.3783,12.8113,12.25945946
264,299,67.445,42.4487,29.7545,127.3379,17.9446,2.6912,4809.7475,28.7687,12.6942,12.25945946
265,300,67.701,42.5157,29.6749,124.6791,17.7659,2.6934,5044.8432,27.138,12.8408,12.25945946
266,301,67.957,42.2941,30.0646,121.7934,17.7509,2.6431,4877.7846,27.0856,12.2295,12.25945946
267,302,68.215,42.3469,29.7939,128.146,17.8745,2.6621,4855.1547,28.2934,12.553,12.25945946
268,303,68.471,42.3297,29.6483,123.871,17.9902,2.6708,5144.9155,26.2533,12.6814,12.25945946
269,304,68.727,42.563,29.8716,122.8544,17.8627,2.6454,4982.561,26.3424,12.6914,12.25945946
270,305,68.985,42.2365,29.6867,124.9397,17.6651,2.688,5010.2988,28.0519,12.5498,12.25945946
271,306,69.241,42.391,29.8294,124.1838,17.9509,2.6595,5165.8823,26.9615,12.5616,12.25945946
272,307,69.496,42.4256,29.7831,123.48,17.9832,2.7013,4879.9003,28.4346,12.6425,12.25945946
273,308,69.752,42.4661,29.762,126.7123,17.7981,2.6859,5096.5512,30.7757,12.7041,12.25945946
274,309,70.001,42.2366,29.8103,122,17.6037,2.6815,4926.9174,28.949,12.4263,12.25945946
275,310,70.257,42.5021,29.9955,123.3396,18.0021,2.6909,5155.8203,27.2556,12.5066,12.25945946
276,311,70.513,42.3227,29.7783,129.4991,17.8855,2.6978,5018.121,28.322,12.5444,12.25945946
277,312,70.769,42.3341,29.5065,122.7586,17.8052,2.6567,4827.8081,29.12,12.8276,12.25945946
278,313,71.027,42.3199,29.8665,125.8517,17.8855,2.6467,4830.6586,30.8434,12.4534,11.85564659
279,314,71.283,42.3195,30.233,129.1198,17.3754,2.6932,4860.6611,27.6648,12.0865,10.89846054
280,315,71.544,41.8014,30.5879,125.6435,17.0557,2.694,4629.8681,28.3374,11.2135,9.922579454
281,316,71.806,41.2856,30.4266,125.3047,16.2298,2.6936,4379.3491,27.0454,10.859,8.942959356
282,317,72.076,41.0842,30.542,124.1838,15.5685,2.6545,4484.975,27.823,10.5422,7.933427193
283,318,72.343,40.6434,31.0421,124.3052,14.7584,2.6897,4148.8037,30.2576,9.6013,6.935112055
284,319,72.613,40.2628,31.161,125.5132,13.9239,2.6924,4117.1088,29.2156,9.1018,5.925579892
285,320,72.886,39.7893,31.3327,126.2318,13.0051,2.7014,3645.0529,30.6156,8.4566,4.904830706
286,321,73.167,39.6315,31.7367,127.1565,12.0438,2.6699,3555.2043,31.0666,7.8948,3.854169456
287,322,73.451,39.4104,31.8578,122.6916,11.3084,2.6924,3395.842,30.4597,7.5526,3.502702703
288,323,73.742,39.505,31.9272,131.093,11.0518,2.6909,3546.6582,32.4396,7.5778,3.502702703
289,324,74.024,39.3668,31.914,118.623,10.7566,2.6679,3397.1237,29.4159,7.4528,3.502702703
290,325,74.316,39.2785,31.7971,124.8094,10.8392,2.6351,3237.2937,28.4834,7.4814,3.502702703
291,326,74.614,39.5201,32.071,126.608,10.629,2.6521,3265.8393,27.6396,7.4491,3.502702703
292,327,74.913,39.3436,31.7634,121.8377,11.0683,2.7028,3352.7045,30.7576,7.5802,3.502702703
293,328,75.204,39.3171,31.8962,126.6104,10.8424,2.6704,3504.3999,29.3284,7.4209,3.502702703
294,329,75.495,39.3227,31.6824,128.5891,10.811,2.6589,3310.1621,29.0852,7.6403,3.502702703
295,330,75.792,39.2962,31.601,127.0772,10.6459,2.6891,3285.9907,28.2168,7.6952,3.502702703
296,331,76.091,39.5467,32.155,125.6506,10.7164,2.6489,3362.6003,31.7867,7.3917,3.502702703
297,332,76.383,39.2384,31.7198,122.4373,11.0046,2.6439,3485.6701,30.1227,7.5186,3.502702703
298,333,76.674,39.2717,31.5507,129.2929,10.8587,2.6974,3274.8708,28.3066,7.721,3.502702703
299,334,76.974,39.4688,32.1271,122.2287,10.6558,2.6985,3347.8405,27.9338,7.3417,3.502702703
300,335,77.273,39.4219,31.6795,119.6005,10.8833,2.6866,3413.228,31.4659,7.7424,3.502702703
301,336,77.564,39.3034,32.0965,130.3356,10.8526,2.6889,3479.4709,28.9835,7.2069,3.502702703
302,337,77.857,39.4838,31.9025,123.6885,10.777,2.6791,3334.3212,27.768,7.5813,3.502702703
303,338,78.157,39.3114,31.8548,127.817,10.9345,2.6932,3457.1503,28.0003,7.4566,3.502702703
304,339,78.453,39.3624,31.5936,128.7976,10.9348,2.649,3441.9458,31.3982,7.7688,3.502702703
305,340,78.745,39.3978,31.9675,119.8115,10.8802,2.6959,3224.5351,28.499,7.4303,3.502702703
306,341,79.048,39.3974,32.0196,125.7933,10.6574,2.6723,3427.3962,32.2989,7.3778,3.502702703
307,342,79.34,39.3489,31.7333,121.8833,10.7188,2.6844,3289.5939,30.8199,7.6156,3.502702703
308,343,79.639,39.5301,31.8827,120.4243,10.7975,2.6397,3297.1862,30.1875,7.6474,3.502702703
309,344,79.938,39.3741,31.62,122.3501,10.7518,2.6875,3355.0793,29.7857,7.7541,3.502702703
310,345,80.235,39.39,31.8827,126.1909,10.8534,2.6921,3418.9331,27.7005,7.5073,3.502702703
311,346,80.536,39.3976,31.9503,127.6025,10.8408,2.6487,3510.1403,27.4463,7.4473,3.502702703
312,347,80.834,39.3416,31.7488,128.0985,10.9109,2.6476,3232.1782,30.6851,7.5928,3.502702703
313,348,81.135,39.4191,31.8941,126.3769,10.8313,2.6606,3396.4829,31.2235,7.525,3.502702703
314,349,81.431,39.2683,31.9438,127.5947,10.9332,2.6572,3361.2189,28.9651,7.3245,3.502702703
315,350,81.732,39.4171,31.9635,123.3131,10.6613,2.6564,3471.1508,28.949,7.4536,3.502702703
316,351,82.029,39.2603,31.696,125.5822,10.8199,2.7109,3491.2138,27.5457,7.5643,3.502702703
317,352,82.329,39.3901,31.7092,123.3422,10.7723,2.6765,3272.2512,30.7239,7.6809,3.502702703
318,353,82.631,39.2751,31.805,121.0954,10.7155,2.6624,3412.3222,29.062,7.4701,3.502702703
319,354,82.931,39.352,31.9272,123.6632,10.892,2.7111,3523.4702,30.2425,7.4248,3.502702703
320,355,83.226,39.4071,31.8555,123.4881,10.6778,2.6769,3478.3952,27.6648,7.5516,3.502702703
321,356,83.527,39.3348,32.0097,125.1222,10.79,2.6855,3316.8718,27.9146,7.3251,3.502702703
322,357,83.833,39.4533,31.8711,126.5488,10.8904,2.6822,3312.477,30.3583,7.5822,3.502702703
323,358,84.135,39.5161,31.8248,124.6995,10.6581,2.6861,3508.6352,29.8174,7.6913,3.502702703
324,359,84.433,39.3416,31.9007,124.4617,10.8471,2.6879,3254.0312,29.3472,7.4409,3.502702703
325,360,84.74,39.2166,31.7455,121.4763,10.7652,2.6657,3285.1511,27.5895,7.4711,3.502702703
326,361,85.049,39.3348,31.4109,124.3663,10.9227,2.6592,3395.0734,31.4117,7.9239,3.502702703
327,362,85.35,39.265,31.9336,130.7266,10.6345,2.6731,3236.4787,28.0132,7.3314,3.502702703
328,363,85.661,39.3214,32.0694,126.3769,10.6479,2.6426,3339.3937,28.0952,7.252,3.502702703
329,364,85.968,39.2242,31.8623,117.9537,10.9266,2.6451,3420.3625,29.9643,7.3619,3.502702703
330,365,86.27,39.262,31.7786,118.9401,10.7235,2.6924,3292.121,32.9345,7.4834,3.502702703
331,366,86.573,39.2334,31.8116,126.3111,10.7794,2.6804,3473.5622,32.4079,7.4218,3.502702703
332,367,86.871,39.1783,31.914,126.3375,10.7723,2.6877,3482.298,31.4469,7.2643,3.502702703
333,368,87.17,39.1819,31.7422,129.2964,10.7172,2.6917,3281.6772,29.9939,7.4397,3.502702703
334,369,87.478,39.1772,31.8861,125.0961,10.7888,2.6939,3329.8801,28.1428,7.2911,3.502702703
335,370,87.788,39.3328,31.9106,123.5757,10.7172,2.7229,3420.6225,32.3935,7.4222,3.502702703
336,371,88.088,39.3411,31.9866,120.4826,10.825,2.6877,3249.0974,29.2648,7.3545,3.502702703
337,372,88.399,39.3464,31.6878,122.2027,10.8474,2.6936,3355.7048,29.2063,7.6586,3.502702703
338,373,88.707,39.4215,31.9404,125.826,10.1125,2.7842,3154.4636,28.0325,7.4811,3.502702703
339,374,89.023,39.1783,31.7323,131.2515,10.1012,2.7744,3130.9792,27.5978,7.446,3.502702703
340,375,89.341,39.3055,31.9302,126.8687,9.9622,2.7864,3145.3134,27.4814,7.3753,3.502702703
341,376,89.659,39.2087,31.9007,130.9345,10.1173,2.7917,3143.6655,29.7784,7.308,3.502702703
342,377,89.972,39.2799,31.6861,127.3106,10.1692,2.7545,3273.3225,28.8141,7.5938,3.502702703
343,378,90.284,39.2288,32.0494,126.3111,10.333,2.7713,3170.2421,27.6732,7.1794,3.502702703
344,379,90.603,39.2903,31.8861,129.7882,10.2511,2.8119,3208.2131,30.7913,7.4042,3.502702703
345,380,90.915,39.3114,31.6471,128.1076,9.9393,2.784,3283.8327,29.7444,7.6643,3.502702703
346,381,91.226,39.2159,32.056,125.7999,10.0779,2.7687,3134.9055,28.5012,7.1599,3.502702703
347,382,91.545,39.2822,31.8657,136.9691,9.9464,2.8955,3282.9941,27.6229,7.4165,3.502702703
348,383,91.859,39.4449,32.0218,135.8097,9.6551,2.8919,3140.4841,30.7783,7.4231,3.502702703
349,384,92.174,39.2502,31.6729,131.5685,9.5024,2.8551,3020.0329,31.4768,7.5773,3.502702703
350,385,92.492,39.1653,32.2016,129.6579,9.5205,2.8485,3200.9104,27.7976,6.9637,3.502702703
351,386,92.811,39.3974,31.9272,131.5685,9.5701,2.8682,3121.7482,29.3732,7.4702,3.502702703
352,387,93.129,39.2717,31.8743,132.8256,9.4654,2.8872,3084.4099,27.6669,7.3974,3.502702703
353,388,93.453,39.287,31.7422,131.1958,9.4906,2.9587,3073.4555,32.021,7.5448,3.502702703
354,389,93.77,38.8722,31.7367,139.6699,9.0812,2.9662,2984.3818,27.9082,7.1355,3.502702703
355,390,94.098,39.1165,31.8215,137.5129,8.7768,2.9578,2878.7102,32.0295,7.295,3.502702703
356,391,94.424,39.0747,31.805,136.2976,8.9639,2.957,2986.164,27.2576,7.2697,3.502702703
357,392,94.754,39.1258,32.13,138.4946,8.7017,2.9998,3130.217,30.0013,6.9958,3.502702703
358,393,95.073,39.0595,31.9506,133.9589,8.8938,2.9565,3031.6301,27.8655,7.1089,3.502702703
359,394,95.401,39.1801,31.5466,139.1724,8.6143,2.9637,2890.2663,31.1064,7.6335,3.502702703
360,395,95.729,38.8937,31.5837,139.0409,9.0749,2.9742,2985.4707,28.0757,7.31,3.502702703
361,396,96.058,39.1496,31.904,136.9845,8.6828,2.9788,2882.9521,29.952,7.2456,3.502702703
362,397,96.389,39.0045,31.903,134.2457,8.8418,2.9882,3089.0681,27.7891,7.1015,3.502702703
363,398,96.716,39.1565,31.8519,138.8596,8.6757,2.9631,2909.7963,30.5311,7.3046,3.502702703
364,399,97.045,39.3634,31.904,140.4983,8.8593,2.9642,3088.75,29.3874,7.4594,3.502702703
365,400,97.37,38.9459,31.808,134.4021,8.8607,2.9927,2901.8215,31.3012,7.1379,3.502702703
366,401,97.699,39.2126,31.8814,136.2007,8.8938,2.9652,3049.6069,27.6921,7.3312,3.502702703
367,402,98.029,39.1991,32.0083,139.9287,8.7442,2.9422,2977.2734,30.6233,7.1908,3.502702703
368,403,98.357,38.9548,31.6247,140.5018,8.7899,2.9778,3106.7692,29.4064,7.3301,3.502702703
369,404,98.681,39.189,31.8915,133.9329,8.8914,2.97,2892.5883,28.0153,7.2975,3.502702703
370,405,99.017,38.9274,31.9404,136.7374,8.5907,2.9639,2970.2971,31.795,6.987,3.502702703
371,406,99.345,39.1112,32.1682,134.6332,8.9261,2.9675,3117.8549,28.7778,6.943,3.502702703
372,407,99.673,39.031,32.0295,139.9434,8.6726,2.9491,2951.3034,31.8255,7.0015,3.502702703
373,408,100.001,38.9085,31.8477,139.2766,8.9741,2.9872,3130.7614,29.2414,7.0608,3.502702703
374,409,100.329,39.1042,32.0295,136.324,8.7603,2.9663,3024.1936,32.1197,7.0747,3.502702703
375,410,100.656,39.0865,31.567,134.8192,8.919,2.977,3129.8903,28.8894,7.5195,3.502702703
376,411,100.983,38.9091,31.9852,140.5775,8.7781,2.9645,3006.3132,27.8677,6.9239,3.502702703
377,412,101.318,39.1147,31.9064,138.2899,8.7812,2.9902,3058.5195,31.3389,7.2083,3.502702703
378,413,101.646,39.0808,31.7786,140.4718,8.793,2.9816,2916.7746,28.8164,7.3022,3.502702703
379,414,101.984,39.0987,32.0999,139.2506,8.734,2.9852,3033.4694,31.4225,6.9988,3.502702703
380,415,102.312,39.0556,31.7026,140.7364,8.8702,2.9694,2943.0039,28.685,7.353,3.502702703
381,416,102.65,39.1007,31.7435,139.1984,8.6773,2.9866,3065.7082,31.5175,7.3572,3.281866806
382,417,102.98,38.9934,31.8875,139.0992,8.3317,2.958,2816.1081,29.3756,7.1059,2.269702277
383,418,103.322,38.746,32.1847,135.8311,7.431,2.9731,2447.8471,29.0945,6.5613,1.220731765
384,419,103.685,38.6952,32.6158,135.2102,5.9882,2.9886,2206.3688,27.6229,6.0794,0.107350783
385,420,104.067,38.318,32.7462,133.365,4.9403,2.9659,2057.8483,31.355,5.5718,0
386,421,104.455,38.7423,32.8948,134.2718,4.8621,2.9644,2106.84,30.9927,5.8475,0
387,422,104.84,38.3504,32.2442,134.0519,4.8629,2.9892,2098.538,30.2175,6.1062,0
388,423,105.226,38.4558,32.4427,134.2457,4.9046,2.9926,2137.8178,29.1014,6.0131,0
389,424,105.612,38.3019,32.482,135.2623,4.9479,2.9661,2159.1535,29.4586,5.8199,0
390,425,105.996,38.3769,32.8093,134.8713,4.9135,2.9763,2161.3833,28.1754,5.5676,0
391,426,106.382,38.2259,32.4787,137.143,4.8406,2.9701,2187.3862,29.0528,5.7472,0
392,427,106.766,38.2777,32.7561,136.1391,4.925,2.9666,2185.3146,28.5548,5.5216,0
393,428,107.151,38.3273,32.482,137.3279,4.925,2.9784,2214.0766,28.0153,5.8453,0
394,429,107.535,38.4992,32.3239,136.7221,4.8825,2.98,2206.5312,31.9677,6.1753,0
395,430,107.914,38.2678,32.178,134.5324,4.9085,2.9699,2138.3259,32.4656,6.0898,0
396,431,108.297,38.2017,32.5249,134.0111,4.914,2.9882,2136.4985,32.219,5.6768,0
397,432,108.682,38.4032,32.3697,133.6028,4.8483,2.9527,2138.8342,31.2128,6.0335,0
398,433,109.068,38.3893,32.368,134.4021,4.8445,2.9615,2133.1562,31.2022,6.0213,0
399,434,109.455,38.4813,32.4952,133.9463,4.8077,2.9893,2145.309,32.4974,5.9861,0
400,435,109.839,38.4283,32.5954,133.7765,4.8951,3.0041,2125.6494,28.3616,5.8329,0
401,436,110.231,38.2666,32.3409,135.7727,4.8989,2.9818,2045.5476,31.6104,5.9257,0
402,437,110.626,38.318,32.368,141.3173,4.8629,2.9452,2150.0239,31.9118,5.95,0
403,438,111.012,38.4548,32.7156,140.9449,4.9699,2.9847,2179.071,31.474,5.7392,0
404,439,111.396,38.377,32.3954,141.2317,4.8951,2.9878,2173.2304,30.3154,5.9816,0
405,440,111.783,38.3187,32.368,138.5989,5.0116,2.9835,2044.2467,28.4412,5.9507,0
406,441,112.184,38.2593,32.4359,137.0609,4.8483,2.9468,2077.2268,30.5746,5.8234,0
407,442,112.58,38.5716,32.4556,138.7783,4.9014,2.9611,2034.7258,28.5838,6.116,0
408,443,112.983,38.1753,32.5615,136.4875,4.8715,2.9721,2061.7141,30.4013,5.6138,0
409,444,113.381,38.5571,32.4655,139.098,4.8958,2.9909,2063.4155,29.378,6.0916,0
410,445,113.781,38.301,32.2475,136.2789,4.929,2.9833,2076.4118,28.6647,6.0535,0
411,446,114.182,38.3451,32.5174,136.9827,4.8589,2.9906,2093.8999,31.523,5.8277,0
412,447,114.577,38.4775,32.7495,134.1153,4.9266,2.9934,2043.8752,28.7302,5.728,0
413,448,114.981,38.2469,33.0876,137.478,4.9403,2.9522,2105.8049,27.7131,5.1593,0
414,449,115.382,38.1943,32.5051,138.3382,4.9683,2.9754,2148.1252,29.8589,5.6892,0
415,450,115.776,38.4349,32.7296,138.2861,4.8908,2.9902,2059.7321,28.8757,5.7053,0
416,451,116.179,38.5648,32.5876,134.9234,4.8935,2.9703,2097.1198,32.0999,5.9772,0
417,452,116.575,38.5491,32.723,140.6568,4.7847,2.9781,2031.7861,29.6839,5.8261,0
418,453,116.98,38.2128,32.385,134.0511,4.9464,2.9587,2084.926,28.5637,5.8278,0
419,454,117.382,38.3591,32.4665,135.9922,4.8682,2.9892,2125.5993,28.3066,5.8926,0
420,455,117.783,38.4614,32.7719,136.0062,4.8061,2.941,2116.9497,31.4822,5.6895,0
421,456,118.179,38.1646,32.5513,141.4924,4.8597,2.97,2053.3413,30.2953,5.6133,0
422,457,118.583,38.42,32.402,134.8713,4.9411,2.9561,2101.9199,27.5291,6.018,0
423,458,118.988,38.1517,32.5387,136.9827,4.777,2.9613,2153.7285,32.1367,5.613,0
424,459,119.38,38.3299,32.8059,133.9589,4.9181,2.9495,2067.4445,31.2797,5.524,0
425,460,119.782,38.3744,32.4868,140.9449,4.8652,2.9638,2094.0458,29.4777,5.8876,0
426,461,120.186,38.3338,32.5282,135.3465,4.8728,2.9376,2136.8027,31.895,5.8056,0
427,462,120.584,38.3913,32.624,141.1852,4.8084,2.9887,2079.6264,30.6079,5.7673,0
428,463,120.987,38.3731,32.6769,133.9773,4.8132,2.9636,2105.9526,28.6985,5.6962,0
429,464,121.391,38.4279,32.7991,137.3737,4.8164,2.9676,2161.6428,27.6522,5.6288,0
430,465,121.794,38.4164,32.7065,137.0858,4.8314,2.9873,2188.5031,31.4822,5.7099,0
431,466,122.189,38.4891,32.8884,140.7885,4.869,3.0255,2146.4855,28.3859,5.6007,0
432,467,122.593,38.3927,32.7142,136.9827,4.8558,2.9675,2213.6955,31.1303,5.6785,0
433,468,122.987,38.5386,32.6158,140.0586,4.8207,2.9752,2126.3024,30.3608,5.9228,0
434,469,123.389,38.3929,32.7131,134.3954,4.9365,2.9822,2153.6252,28.8209,5.6798,0
435,470,123.792,38.4361,32.4223,137.9733,4.8565,2.9803,2202.2658,28.0735,6.0138,0
436,471,124.193,38.3979,32.6819,136.4093,4.9148,2.9765,2124.997,30.8695,5.716,0.999529278
437,472,124.596,38.4622,32.5208,137.4519,5.3195,2.9684,2400.384,29.9005,5.9414,2.443293791
438,473,124.982,38.6014,32.3409,139.016,6.3807,2.9721,2541.7985,29.461,6.2605,3.826155086
439,474,125.361,38.641,32.0361,135.8097,7.3562,2.991,2751.5361,28.4679,6.6049,5.183938585
440,475,125.731,38.8457,32.1805,139.2766,8.4891,2.9624,2874.2973,29.9742,6.6652,6.509479205
441,476,126.093,39.1694,31.2006,134.2897,8.9536,2.981,3385.3676,30.7006,7.9688,7.806359486
442,477,126.436,39.7929,31.1676,147.473,10.3716,2.967,3711.6462,27.0134,8.6253,9.035171466
443,478,126.777,40.192,30.8968,135.7315,11.9908,2.9512,3790.9104,31.0508,9.2952,10.25681836
444,479,127.109,40.9588,30.4537,141.7269,13.2885,2.9579,4308.0751,29.1806,10.5051,11.44622238
445,480,127.433,41.6008,29.7817,140.59,15.0772,2.9644,4571.3125,29.8637,11.8191,12.25945946
446,481,127.751,41.7431,29.7707,136.3571,15.6079,2.9799,4611.601,31.4849,11.9724,12.25945946
447,482,128.066,41.685,29.7971,135.335,15.6803,2.9936,4601.4624,26.8247,11.8879,12.25945946
448,483,128.39,42.0745,30.0838,142.4829,15.5463,2.9679,4714.7568,26.8405,11.9907,12.25945946
449,484,128.712,41.9599,30.0844,134.2554,15.8157,2.9697,4668.2919,28.499,11.8755,12.25945946
450,485,129.032,41.9451,29.9721,139.7057,15.774,2.9732,4656.4565,27.3413,11.973,12.25945946
451,486,129.355,41.8602,30.078,135.94,15.6701,2.9776,4751.3461,28.6512,11.7822,12.25945946
452,487,129.675,41.8795,29.9684,140.2411,15.6858,2.9639,4652.8457,27.4133,11.9111,12.25945946
453,488,129.999,41.8062,30.1605,136.1225,15.8699,2.9625,4682.1347,28.9009,11.6457,12.25945946
454,489,130.319,41.9103,30.0514,137.8951,15.9023,2.9792,4572.4736,30.0631,11.8589,12.25945946
455,490,130.639,41.8562,29.8346,140.8928,15.6684,2.9914,4474.0502,27.936,12.0216,12.25945946
456,491,130.965,41.9836,30.0349,140.0326,15.922,2.9615,4690.9204,30.6774,11.9487,12.25945946
457,492,131.282,41.74,29.8268,141.7136,15.6827,2.9683,4497.5263,27.5021,11.9132,12.25945946
458,493,131.61,41.9633,30.2094,141.492,15.7858,2.9683,4428.6977,28.4945,11.7539,12.25945946
459,494,131.937,41.9103,30.0844,139.0681,15.8149,2.9667,4767.2016,27.5,11.8259,12.25945946
460,495,132.26,41.9323,29.6921,136.1746,15.7793,2.9748,4454.1225,29.2719,12.2402,12.25945946
461,496,132.586,41.9599,29.9853,139.1509,15.8456,2.9606,4667.0815,27.1117,11.9746,12.25945946
462,497,132.913,41.8377,30.0547,140.9188,15.5693,2.9632,4559.5014,28.0584,11.783,12.25945946
463,498,133.24,41.983,30.0865,139.1984,15.7331,2.9639,4490.7939,28.7324,11.8965,12.25945946
464,499,133.568,41.9665,30.1109,139.1202,15.7437,2.9553,4422.8217,29.9397,11.8556,12.25945946
465,500,133.895,41.9285,30.091,136.0964,15.6898,2.9641,4717.2285,27.4731,11.8375,12.25945946
466,501,134.221,41.8451,30.0528,137.5562,15.6339,2.974,4556.5004,27.4153,11.7923,12.25945946
467,502,134.551,41.9948,30.0906,135.4518,15.8134,2.9941,4607.5874,28.8574,11.9042,12.25945946
468,503,134.877,42.1464,30.3417,137.8169,15.7039,2.9857,4496.8525,26.4072,11.8047,12.25945946
469,504,135.212,41.7749,29.9819,137.1652,15.8016,2.9834,4466.2797,31.0006,11.793,12.25945946
470,505,135.538,42.0017,30.3281,134.0636,15.5689,2.9751,4677.5117,27.8039,11.6736,12.25945946
471,506,135.867,41.8301,30.4873,137.2223,15.4756,2.9639,4327.1308,27.5146,11.3428,11.14170629
472,507,136.202,41.3944,30.5929,139.3809,14.7639,2.9755,4086.08,31.3227,10.8015,9.941554646
473,508,136.536,40.8996,30.9794,138.7553,13.83,2.979,4031.8967,30.5004,9.9202,8.744985547
474,509,136.873,40.3925,31.2514,135.1841,12.9383,2.9587,3951.0078,28.6444,9.1411,7.53766882
475,510,137.214,40.111,31.1122,134.7931,11.9616,2.9725,3597.2661,28.6242,8.9988,6.316021925
476,511,137.568,39.8254,31.6756,134.0111,10.8211,3.0022,3264.2995,30.9218,8.1498,5.047801981
477,512,137.926,39.1297,31.4788,136.1229,9.5276,2.9896,3083.4589,28.2518,7.6509,3.765251868
478,513,138.294,38.9625,32.0863,140.0847,8.3144,2.9698,2798.7685,29.0968,6.8762,2.446876333
479,514,138.673,38.7317,32.0527,133.9198,6.8989,2.9775,2372.0415,29.0643,6.679,1.089092833
480,515,139.076,38.305,32.6396,142.4549,5.434,2.9944,2224.4741,30.6439,5.6654,0
481,516,139.487,38.1453,32.4733,138.8856,4.8828,2.9793,2138.0212,28.3044,5.672,0
482,517,139.909,38.3966,32.7396,136.7996,4.718,2.9502,2020.3834,29.759,5.657,0
483,518,140.339,38.2876,32.3646,134.9234,4.869,2.9889,2181.2895,28.0476,5.923,0
484,519,140.759,38.1177,32.3375,136.4353,4.79,2.9538,2039.1054,30.23,5.7802,0
485,520,141.187,38.214,32.1712,140.0065,4.8368,2.9806,2187.2797,30.613,6.0428,0
486,521,141.603,38.2259,32.3744,140.971,4.9334,2.9659,2182.8764,28.7868,5.8515,0
487,522,142.022,38.2217,32.4631,138.3762,4.8258,2.9796,2025.5671,31.4903,5.7586,0
488,523,142.451,38.4164,32.4192,133.9636,4.859,2.9841,2164.5541,29.5732,5.9972,0
489,524,142.871,38.2331,32.497,134.5811,4.792,2.9665,2186.9609,28.6602,5.7361,0
490,525,143.291,38.3831,32.643,135.549,4.8526,2.9675,2032.9334,31.2771,5.7401,0
491,526,143.72,38.279,32.4159,140.9449,4.8277,2.9499,2148.6381,31.6708,5.8631,0
492,527,144.139,38.2588,32.6768,141.1013,4.7542,2.9707,2150.5375,30.2325,5.582,0
493,528,144.561,38.2351,32.7108,139.1984,4.7977,2.95,2022.9265,28.7755,5.5243,0
494,529,144.996,38.2794,32.4985,135.6107,4.8759,2.9841,2057.9423,29.6912,5.7809,0
495,530,145.427,38.3768,32.7032,139.3288,4.8199,2.9707,2037.1208,30.2701,5.6736,0
496,531,145.859,38.31,32.5819,134.3429,4.79,2.9738,2018.8876,28.528,5.7281,0
497,532,146.296,38.3431,32.535,137.1652,4.7085,2.9814,2060.4396,29.4729,5.8081,0
498,533,146.729,38.5133,32.8262,134.2718,4.8261,2.9671,2062.2336,30.9192,5.6871,0
499,534,147.16,38.3573,32.5242,140.1108,4.8851,2.9645,2074.0671,32.5293,5.8331,0
500,535,147.588,38.4312,32.6226,133.8547,4.8184,2.9609,2016.5355,29.6622,5.8086,0
501,536,148.025,38.2831,32.4631,139.1724,4.8245,2.9621,2082.8513,31.1223,5.82,0
502,537,148.455,38.3691,32.4754,134.4281,4.8248,2.9711,2066.4477,29.0782,5.8937,0
503,538,148.89,38.4269,32.4597,138.0196,4.7456,2.9741,2122.091,30.4953,5.9672,0
504,539,149.318,38.4794,32.7075,133.1148,4.8101,2.985,2081.9838,27.9253,5.7719,0
505,540,149.755,38.3574,32.4461,136.4353,4.7157,2.9715,2151.4628,28.1624,5.9113,0
506,541,150.187,38.4096,32.626,135.8097,4.7999,2.9628,2136.4477,30.9113,5.7836,0
507,542,150.615,38.2351,32.6396,140.58,4.8345,2.9745,2097.0222,32.0238,5.5955,0
508,543,151.045,38.3589,32.657,134.9238,4.8951,2.9809,2090.738,27.8188,5.7019,0
509,544,151.483,38.3239,32.7652,135.914,4.7356,2.961,2165.2832,31.1702,5.5587,0
510,545,151.91,38.2558,32.5004,133.6722,4.8169,2.9783,2096.2407,28.2256,5.7554,0
511,546,152.348,38.2768,32.8229,136.7374,4.8203,2.9737,2195.1218,29.696,5.4539,0
512,547,152.776,38.2942,32.3301,133.9344,4.892,2.9844,2123.8437,32.3132,5.9641,0
513,548,153.205,38.4325,32.9811,141.5966,4.7991,2.9813,2121.9409,27.9745,5.4514,0
514,549,153.644,38.4007,32.6396,136.0182,4.777,2.9642,2167.0039,29.1642,5.7611,0
515,550,154.076,38.4269,32.7889,137.5823,4.8767,2.9492,2172.2863,32.8692,5.638,0
516,551,154.503,38.1864,32.6867,133.6983,4.7833,2.9655,2090.9323,28.9307,5.4997,0
517,552,154.942,38.2609,32.2119,137.5562,4.8093,2.9588,2182.1357,32.2019,6.049,0
518,553,155.369,38.1832,32.4733,134.6627,4.7646,2.9578,2122.091,29.1316,5.7099,0
519,554,155.806,38.4007,32.6464,138.2822,4.7548,2.9848,2177.5422,31.923,5.7543,0
520,555,156.235,38.3641,32.3994,134.9495,4.8125,2.9779,2156.7216,29.002,5.9647,0
521,556,156.672,38.3745,32.6667,137.478,4.8447,2.9859,2038.7358,29.3307,5.7078,0
522,557,157.117,38.2454,32.3829,137.3808,4.7626,2.9869,2046.0124,29.2086,5.8625,0
523,558,157.562,38.2272,32.3598,137.7908,4.8361,2.9769,2038.2741,29.7979,5.8674,0
524,559,158.008,38.4238,32.5843,138.4686,4.7865,2.9885,2027.9862,30.1251,5.8395,0
525,560,158.454,38.3376,32.1553,139.798,4.8935,2.9877,2183.194,31.4795,6.1823,0
526,561,158.885,38.3498,32.6867,133.4376,4.8424,2.9778,2177.1733,27.8124,5.6631,0
